code_departement,departement,type_de_vaccin,nb_doses,nb_ucd,date
21,C<f4>te-d'Or,AstraZeneca,990,99,2021-04-23
21,C<f4>te-d'Or,Moderna,1510,151,2021-04-23
21,C<f4>te-d'Or,Pfizer,12876,2146,2021-04-23
22,C<f4>tes-d'Armor,AstraZeneca,2100,210,2021-04-23
22,C<f4>tes-d'Armor,Pfizer,33600,5600,2021-04-23
22,C<f4>tes-d'Armor,Moderna,7700,770,2021-04-23
23,Creuse,Pfizer,3774,629,2021-04-23
23,Creuse,AstraZeneca,320,32,2021-04-23
23,Creuse,Moderna,250,25,2021-04-23
24,Dordogne,AstraZeneca,880,88,2021-04-23
24,Dordogne,Moderna,1030,103,2021-04-23
24,Dordogne,Pfizer,9276,1546,2021-04-23
25,Doubs,AstraZeneca,940,94,2021-04-23
25,Doubs,Moderna,1280,128,2021-04-23
25,Doubs,Pfizer,6420,1070,2021-04-23
26,Dr<f4>me,Pfizer,12144,2024,2021-04-23
26,Dr<f4>me,Moderna,1400,140,2021-04-23
26,Dr<f4>me,AstraZeneca,0,0,2021-04-23
27,Eure,Moderna,3010,301,2021-04-23
27,Eure,AstraZeneca,1390,139,2021-04-23
27,Eure,Pfizer,16752,2792,2021-04-23
28,Eure-et-Loir,AstraZeneca,4020,402,2021-04-23
28,Eure-et-Loir,Moderna,1420,142,2021-04-23
28,Eure-et-Loir,Pfizer,3510,585,2021-04-23
29,Finist<e8>re,Moderna,6140,614,2021-04-23
29,Finist<e8>re,Pfizer,29934,4989,2021-04-23
29,Finist<e8>re,AstraZeneca,3170,317,2021-04-23
2A,Corse-du-Sud,AstraZeneca,1290,129,2021-04-23
2A,Corse-du-Sud,Moderna,0,0,2021-04-23
2A,Corse-du-Sud,Pfizer,6858,1143,2021-04-23
2B,Haute-Corse,AstraZeneca,1420,142,2021-04-23
2B,Haute-Corse,Pfizer,9732,1622,2021-04-23
2B,Haute-Corse,Moderna,0,0,2021-04-23
30,Gard,AstraZeneca,540,54,2021-04-23
30,Gard,Pfizer,15954,2659,2021-04-23
30,Gard,Moderna,13390,1339,2021-04-23
31,Haute-Garonne,AstraZeneca,2310,231,2021-04-23
31,Haute-Garonne,Moderna,12180,1218,2021-04-23
31,Haute-Garonne,Pfizer,14172,2362,2021-04-23
32,Gers,Pfizer,12732,2122,2021-04-23
32,Gers,AstraZeneca,540,54,2021-04-23
33,Gironde,AstraZeneca,0,0,2021-04-23
33,Gironde,Pfizer,20238,3373,2021-04-23
33,Gironde,Moderna,9300,930,2021-04-23
34,H<e9>rault,AstraZeneca,2240,224,2021-04-23
34,H<e9>rault,Pfizer,25992,4332,2021-04-23
34,H<e9>rault,Moderna,12680,1268,2021-04-23
35,Ille-et-Vilaine,Pfizer,29826,4971,2021-04-23
35,Ille-et-Vilaine,AstraZeneca,4610,461,2021-04-23
35,Ille-et-Vilaine,Moderna,11280,1128,2021-04-23
36,Indre,Pfizer,282,47,2021-04-23
36,Indre,AstraZeneca,980,98,2021-04-23
36,Indre,Moderna,400,40,2021-04-23
37,Indre-et-Loire,Pfizer,18504,3084,2021-04-23
37,Indre-et-Loire,AstraZeneca,9330,933,2021-04-23
37,Indre-et-Loire,Moderna,9600,960,2021-04-23
38,Is<e8>re,Pfizer,12324,2054,2021-04-23
38,Is<e8>re,Moderna,8100,810,2021-04-23
38,Is<e8>re,AstraZeneca,2030,203,2021-04-23
39,Jura,AstraZeneca,140,14,2021-04-23
39,Jura,Moderna,680,68,2021-04-23
39,Jura,Pfizer,6738,1123,2021-04-23
40,Landes,Pfizer,4482,747,2021-04-23
40,Landes,Moderna,1090,109,2021-04-23
40,Landes,AstraZeneca,70,7,2021-04-23
41,Loir-et-Cher,AstraZeneca,2390,239,2021-04-23
41,Loir-et-Cher,Moderna,3490,349,2021-04-23
41,Loir-et-Cher,Pfizer,11640,1940,2021-04-23
42,Loire,AstraZeneca,80,8,2021-04-23
42,Loire,Pfizer,20586,3431,2021-04-23
42,Loire,Moderna,4000,400,2021-04-23
43,Haute-Loire,Moderna,720,72,2021-04-23
43,Haute-Loire,Pfizer,3696,616,2021-04-23
43,Haute-Loire,AstraZeneca,450,45,2021-04-23
44,Loire-Atlantique,Pfizer,46524,7754,2021-04-23
44,Loire-Atlantique,Moderna,4060,406,2021-04-23
44,Loire-Atlantique,AstraZeneca,1270,127,2021-04-23
45,Loiret,Pfizer,18834,3139,2021-04-23
45,Loiret,Moderna,4080,408,2021-04-23
45,Loiret,AstraZeneca,4250,425,2021-04-23
46,Lot,AstraZeneca,490,49,2021-04-23
46,Lot,Pfizer,5328,888,2021-04-23
47,Lot-et-Garonne,Moderna,5440,544,2021-04-23
47,Lot-et-Garonne,Pfizer,5988,998,2021-04-23
47,Lot-et-Garonne,AstraZeneca,500,50,2021-04-23
48,Loz<e8>re,Pfizer,2070,345,2021-04-23
48,Loz<e8>re,AstraZeneca,180,18,2021-04-23
49,Maine-et-Loire,Pfizer,16836,2806,2021-04-23
49,Maine-et-Loire,AstraZeneca,480,48,2021-04-23
49,Maine-et-Loire,Moderna,1390,139,2021-04-23
50,Manche,AstraZeneca,890,89,2021-04-23
50,Manche,Pfizer,5022,837,2021-04-23
50,Manche,Moderna,510,51,2021-04-23
51,Marne,Moderna,4320,432,2021-04-23
51,Marne,Pfizer,16344,2724,2021-04-23
51,Marne,AstraZeneca,460,46,2021-04-23
52,Haute-Marne,AstraZeneca,100,10,2021-04-23
52,Haute-Marne,Pfizer,7470,1245,2021-04-23
53,Mayenne,Pfizer,1812,302,2021-04-23
53,Mayenne,AstraZeneca,280,28,2021-04-23
53,Mayenne,Moderna,5390,539,2021-04-23
54,Meurthe-et-Moselle,Moderna,1880,188,2021-04-23
54,Meurthe-et-Moselle,AstraZeneca,4350,435,2021-04-23
54,Meurthe-et-Moselle,Pfizer,15780,2630,2021-04-23
55,Meuse,AstraZeneca,10,1,2021-04-23
55,Meuse,Pfizer,6696,1116,2021-04-23
56,Morbihan,Pfizer,12348,2058,2021-04-23
56,Morbihan,Moderna,3500,350,2021-04-23
56,Morbihan,AstraZeneca,2320,232,2021-04-23
57,Moselle,Pfizer,32160,5360,2021-04-23
57,Moselle,Moderna,4160,416,2021-04-23
57,Moselle,AstraZeneca,360,36,2021-04-23
58,Ni<e8>vre,Moderna,700,70,2021-04-23
58,Ni<e8>vre,Pfizer,6708,1118,2021-04-23
58,Ni<e8>vre,AstraZeneca,200,20,2021-04-23
59,Nord,AstraZeneca,4910,491,2021-04-23
59,Nord,Moderna,7830,783,2021-04-23
59,Nord,Pfizer,20772,3462,2021-04-23
61,Orne,Pfizer,4050,675,2021-04-23
61,Orne,Moderna,600,60,2021-04-23
61,Orne,AstraZeneca,60,6,2021-04-23
62,Pas-de-Calais,AstraZeneca,1120,112,2021-04-23
62,Pas-de-Calais,Pfizer,26652,4442,2021-04-23
62,Pas-de-Calais,Moderna,5090,509,2021-04-23
63,Puy-de-D<f4>me,AstraZeneca,0,0,2021-04-23
63,Puy-de-D<f4>me,Pfizer,17412,2902,2021-04-23
63,Puy-de-D<f4>me,Moderna,4750,475,2021-04-23
64,Pyr<e9>n<e9>es-Atlantiques,Moderna,3840,384,2021-04-23
64,Pyr<e9>n<e9>es-Atlantiques,AstraZeneca,630,63,2021-04-23
64,Pyr<e9>n<e9>es-Atlantiques,Pfizer,12000,2000,2021-04-23
65,Hautes-Pyr<e9>n<e9>es,Moderna,370,37,2021-04-23
65,Hautes-Pyr<e9>n<e9>es,AstraZeneca,770,77,2021-04-23
65,Hautes-Pyr<e9>n<e9>es,Pfizer,9882,1647,2021-04-23
66,Pyr<e9>n<e9>es-Orientales,Pfizer,17964,2994,2021-04-23
66,Pyr<e9>n<e9>es-Orientales,AstraZeneca,460,46,2021-04-23
66,Pyr<e9>n<e9>es-Orientales,Moderna,3010,301,2021-04-23
67,Bas-Rhin,AstraZeneca,4330,433,2021-04-23
67,Bas-Rhin,Pfizer,23952,3992,2021-04-23
67,Bas-Rhin,Moderna,10080,1008,2021-04-23
68,Haut-Rhin,Moderna,2200,220,2021-04-23
68,Haut-Rhin,Pfizer,16920,2820,2021-04-23
68,Haut-Rhin,AstraZeneca,2270,227,2021-04-23
69,Rh<f4>ne,AstraZeneca,0,0,2021-04-23
69,Rh<f4>ne,Moderna,11660,1166,2021-04-23
69,Rh<f4>ne,Pfizer,53196,8866,2021-04-23
70,Haute-Sa<f4>ne,Pfizer,6372,1062,2021-04-23
70,Haute-Sa<f4>ne,AstraZeneca,100,10,2021-04-23
70,Haute-Sa<f4>ne,Moderna,1640,164,2021-04-23
71,Sa<f4>ne-et-Loire,Pfizer,8958,1493,2021-04-23
71,Sa<f4>ne-et-Loire,Moderna,2340,234,2021-04-23
71,Sa<f4>ne-et-Loire,AstraZeneca,230,23,2021-04-23
72,Sarthe,AstraZeneca,620,62,2021-04-23
72,Sarthe,Pfizer,25494,4249,2021-04-23
72,Sarthe,Moderna,9940,994,2021-04-23
73,Savoie,Pfizer,11670,1945,2021-04-23
73,Savoie,AstraZeneca,610,61,2021-04-23
73,Savoie,Moderna,1060,106,2021-04-23
74,Haute-Savoie,Moderna,6800,680,2021-04-23
74,Haute-Savoie,AstraZeneca,50,5,2021-04-23
74,Haute-Savoie,Pfizer,19482,3247,2021-04-23
75,Paris,AstraZeneca,10320,1032,2021-04-23
75,Paris,Pfizer,84690,14115,2021-04-23
76,Seine-Maritime,AstraZeneca,760,76,2021-04-23
76,Seine-Maritime,Moderna,5540,554,2021-04-23
76,Seine-Maritime,Pfizer,22800,3800,2021-04-23
77,Seine-et-Marne,AstraZeneca,2000,200,2021-04-23
77,Seine-et-Marne,Pfizer,16902,2817,2021-04-23
78,Yvelines,AstraZeneca,2720,272,2021-04-23
78,Yvelines,Pfizer,13122,2187,2021-04-23
78,Yvelines,Moderna,1500,150,2021-04-23
79,Deux-S<e8>vres,AstraZeneca,410,41,2021-04-23
79,Deux-S<e8>vres,Moderna,230,23,2021-04-23
79,Deux-S<e8>vres,Pfizer,5412,902,2021-04-23
80,Somme,Moderna,3440,344,2021-04-23
80,Somme,AstraZeneca,490,49,2021-04-23
80,Somme,Pfizer,9210,1535,2021-04-23
81,Tarn,Pfizer,13026,2171,2021-04-23
81,Tarn,AstraZeneca,720,72,2021-04-23
82,Tarn-et-Garonne,AstraZeneca,600,60,2021-04-23
82,Tarn-et-Garonne,Pfizer,12354,2059,2021-04-23
83,Var,Moderna,15100,1510,2021-04-23
83,Var,AstraZeneca,2470,247,2021-04-23
83,Var,Pfizer,28482,4747,2021-04-23
84,Vaucluse,AstraZeneca,1360,136,2021-04-23
84,Vaucluse,Pfizer,12912,2152,2021-04-23
85,Vend<e9>e,AstraZeneca,600,60,2021-04-23
85,Vend<e9>e,Pfizer,28902,4817,2021-04-23
85,Vend<e9>e,Moderna,8570,857,2021-04-23
86,Vienne,Pfizer,18702,3117,2021-04-23
86,Vienne,Moderna,3040,304,2021-04-23
86,Vienne,AstraZeneca,880,88,2021-04-23
87,Haute-Vienne,AstraZeneca,560,56,2021-04-23
87,Haute-Vienne,Moderna,1190,119,2021-04-23
87,Haute-Vienne,Pfizer,14310,2385,2021-04-23
88,Vosges,Moderna,4450,445,2021-04-23
88,Vosges,Pfizer,6090,1015,2021-04-23
88,Vosges,AstraZeneca,0,0,2021-04-23
89,Yonne,Moderna,510,51,2021-04-23
89,Yonne,Pfizer,10584,1764,2021-04-23
89,Yonne,AstraZeneca,300,30,2021-04-23
90,Territoire de Belfort,AstraZeneca,120,12,2021-04-23
90,Territoire de Belfort,Moderna,970,97,2021-04-23
90,Territoire de Belfort,Pfizer,6096,1016,2021-04-23
91,Essonne,AstraZeneca,750,75,2021-04-23
91,Essonne,Pfizer,22368,3728,2021-04-23
91,Essonne,Moderna,2230,223,2021-04-23
93,Seine-Saint-Denis,AstraZeneca,2020,202,2021-04-23
93,Seine-Saint-Denis,Pfizer,36810,6135,2021-04-23
93,Seine-Saint-Denis,Moderna,12200,1220,2021-04-23
95,Val-d'Oise,Moderna,6260,626,2021-04-23
95,Val-d'Oise,Pfizer,21000,3500,2021-04-23
95,Val-d'Oise,AstraZeneca,1130,113,2021-04-23
971,Guadeloupe,AstraZeneca,3170,317,2021-04-23
971,Guadeloupe,Moderna,1380,138,2021-04-23
971,Guadeloupe,Pfizer,21192,3532,2021-04-23
972,Martinique,Pfizer,21588,3598,2021-04-23
972,Martinique,AstraZeneca,0,0,2021-04-23
973,Guyane,Pfizer,11706,1951,2021-04-23
1,Ain,Pfizer,17220,2870,2021-04-27
1,Ain,Moderna,650,65,2021-04-27
1,Ain,AstraZeneca,900,90,2021-04-27
2,Aisne,AstraZeneca,1410,141,2021-04-27
2,Aisne,Moderna,3130,313,2021-04-27
2,Aisne,Pfizer,14472,2412,2021-04-27
3,Allier,Moderna,2830,283,2021-04-27
3,Allier,Pfizer,4758,793,2021-04-27
3,Allier,AstraZeneca,150,15,2021-04-27
4,Alpes-de-Haute-Provence,AstraZeneca,860,86,2021-04-27
4,Alpes-de-Haute-Provence,Pfizer,0,0,2021-04-27
5,Hautes-Alpes,AstraZeneca,1440,144,2021-04-27
5,Hautes-Alpes,Pfizer,4668,778,2021-04-27
6,Alpes-Maritimes,Moderna,8420,842,2021-04-27
6,Alpes-Maritimes,Pfizer,68484,11414,2021-04-27
6,Alpes-Maritimes,AstraZeneca,3900,390,2021-04-27
7,Ard<e8>che,AstraZeneca,370,37,2021-04-27
7,Ard<e8>che,Pfizer,9618,1603,2021-04-27
7,Ard<e8>che,Moderna,1270,127,2021-04-27
8,Ardennes,Moderna,470,47,2021-04-27
8,Ardennes,AstraZeneca,710,71,2021-04-27
8,Ardennes,Pfizer,2016,336,2021-04-27
9,Ari<e8>ge,Moderna,1780,178,2021-04-27
9,Ari<e8>ge,Pfizer,2622,437,2021-04-27
9,Ari<e8>ge,AstraZeneca,410,41,2021-04-27
10,Aube,AstraZeneca,0,0,2021-04-27
10,Aube,Moderna,1210,121,2021-04-27
10,Aube,Pfizer,6360,1060,2021-04-27
11,Aude,AstraZeneca,1700,170,2021-04-27
11,Aude,Pfizer,7224,1204,2021-04-27
12,Aveyron,AstraZeneca,1010,101,2021-04-27
12,Aveyron,Moderna,1200,120,2021-04-27
12,Aveyron,Pfizer,2022,337,2021-04-27
13,Bouches-du-Rh<f4>ne,AstraZeneca,3990,399,2021-04-27
13,Bouches-du-Rh<f4>ne,Pfizer,46074,7679,2021-04-27
13,Bouches-du-Rh<f4>ne,Moderna,13320,1332,2021-04-27
14,Calvados,AstraZeneca,480,48,2021-04-27
14,Calvados,Pfizer,22956,3826,2021-04-27
14,Calvados,Moderna,3870,387,2021-04-27
15,Cantal,AstraZeneca,220,22,2021-04-27
15,Cantal,Moderna,600,60,2021-04-27
15,Cantal,Pfizer,4158,693,2021-04-27
16,Charente,AstraZeneca,0,0,2021-04-27
16,Charente,Pfizer,0,0,2021-04-27
16,Charente,Moderna,5650,565,2021-04-27
17,Charente-Maritime,Pfizer,1956,326,2021-04-27
17,Charente-Maritime,Moderna,830,83,2021-04-27
17,Charente-Maritime,AstraZeneca,1310,131,2021-04-27
18,Cher,AstraZeneca,2190,219,2021-04-27
18,Cher,Pfizer,3714,619,2021-04-27
18,Cher,Moderna,3180,318,2021-04-27
19,Corr<e8>ze,Pfizer,1662,277,2021-04-27
19,Corr<e8>ze,Moderna,0,0,2021-04-27
19,Corr<e8>ze,AstraZeneca,140,14,2021-04-27
21,C<f4>te-d'Or,Pfizer,4986,831,2021-04-27
21,C<f4>te-d'Or,Moderna,270,27,2021-04-27
21,C<f4>te-d'Or,AstraZeneca,990,99,2021-04-27
22,C<f4>tes-d'Armor,Pfizer,28800,4800,2021-04-27
22,C<f4>tes-d'Armor,AstraZeneca,2400,240,2021-04-27
22,C<f4>tes-d'Armor,Moderna,5780,578,2021-04-27
23,Creuse,AstraZeneca,270,27,2021-04-27
23,Creuse,Pfizer,6036,1006,2021-04-27
23,Creuse,Moderna,250,25,2021-04-27
24,Dordogne,AstraZeneca,840,84,2021-04-27
24,Dordogne,Moderna,1030,103,2021-04-27
24,Dordogne,Pfizer,954,159,2021-04-27
25,Doubs,Moderna,270,27,2021-04-27
25,Doubs,AstraZeneca,940,94,2021-04-27
25,Doubs,Pfizer,1464,244,2021-04-27
26,Dr<f4>me,Pfizer,23250,3875,2021-04-27
26,Dr<f4>me,Moderna,4000,400,2021-04-27
26,Dr<f4>me,AstraZeneca,0,0,2021-04-27
27,Eure,Pfizer,6750,1125,2021-04-27
27,Eure,Moderna,2530,253,2021-04-27
27,Eure,AstraZeneca,1300,130,2021-04-27
28,Eure-et-Loir,Moderna,130,13,2021-04-27
28,Eure-et-Loir,AstraZeneca,3000,300,2021-04-27
28,Eure-et-Loir,Pfizer,1446,241,2021-04-27
29,Finist<e8>re,AstraZeneca,3840,384,2021-04-27
29,Finist<e8>re,Pfizer,13506,2251,2021-04-27
29,Finist<e8>re,Moderna,6890,689,2021-04-27
2A,Corse-du-Sud,Moderna,0,0,2021-04-27
2A,Corse-du-Sud,Pfizer,12798,2133,2021-04-27
2A,Corse-du-Sud,AstraZeneca,1290,129,2021-04-27
2B,Haute-Corse,Moderna,0,0,2021-04-27
2B,Haute-Corse,Pfizer,15606,2601,2021-04-27
2B,Haute-Corse,AstraZeneca,1420,142,2021-04-27
30,Gard,Pfizer,2340,390,2021-04-27
30,Gard,AstraZeneca,540,54,2021-04-27
30,Gard,Moderna,16990,1699,2021-04-27
31,Haute-Garonne,Pfizer,39774,6629,2021-04-27
31,Haute-Garonne,Moderna,20070,2007,2021-04-27
31,Haute-Garonne,AstraZeneca,2310,231,2021-04-27
32,Gers,AstraZeneca,530,53,2021-04-27
32,Gers,Pfizer,19740,3290,2021-04-27
33,Gironde,Moderna,17700,1770,2021-04-27
33,Gironde,AstraZeneca,0,0,2021-04-27
33,Gironde,Pfizer,0,0,2021-04-27
34,H<e9>rault,Moderna,16750,1675,2021-04-27
34,H<e9>rault,Pfizer,54294,9049,2021-04-27
34,H<e9>rault,AstraZeneca,2200,220,2021-04-27
35,Ille-et-Vilaine,Pfizer,14478,2413,2021-04-27
35,Ille-et-Vilaine,AstraZeneca,4610,461,2021-04-27
35,Ille-et-Vilaine,Moderna,8510,851,2021-04-27
36,Indre,Pfizer,186,31,2021-04-27
36,Indre,Moderna,1600,160,2021-04-27
36,Indre,AstraZeneca,930,93,2021-04-27
37,Indre-et-Loire,AstraZeneca,8210,821,2021-04-27
37,Indre-et-Loire,Moderna,8620,862,2021-04-27
37,Indre-et-Loire,Pfizer,12714,2119,2021-04-27
38,Is<e8>re,AstraZeneca,2030,203,2021-04-27
38,Is<e8>re,Pfizer,34170,5695,2021-04-27
38,Is<e8>re,Moderna,10900,1090,2021-04-27
39,Jura,AstraZeneca,80,8,2021-04-27
39,Jura,Moderna,260,26,2021-04-27
39,Jura,Pfizer,504,84,2021-04-27
40,Landes,Moderna,3150,315,2021-04-27
40,Landes,Pfizer,108,18,2021-04-27
40,Landes,AstraZeneca,170,17,2021-04-27
41,Loir-et-Cher,AstraZeneca,2420,242,2021-04-27
41,Loir-et-Cher,Pfizer,18294,3049,2021-04-27
41,Loir-et-Cher,Moderna,4170,417,2021-04-27
42,Loire,AstraZeneca,160,16,2021-04-27
42,Loire,Moderna,7800,780,2021-04-27
42,Loire,Pfizer,41262,6877,2021-04-27
43,Haute-Loire,AstraZeneca,400,40,2021-04-27
43,Haute-Loire,Pfizer,1368,228,2021-04-27
43,Haute-Loire,Moderna,250,25,2021-04-27
44,Loire-Atlantique,Pfizer,23112,3852,2021-04-27
44,Loire-Atlantique,AstraZeneca,400,40,2021-04-27
44,Loire-Atlantique,Moderna,7910,791,2021-04-27
45,Loiret,AstraZeneca,4250,425,2021-04-27
45,Loiret,Moderna,1740,174,2021-04-27
45,Loiret,Pfizer,8052,1342,2021-04-27
46,Lot,AstraZeneca,380,38,2021-04-27
46,Lot,Pfizer,714,119,2021-04-27
47,Lot-et-Garonne,AstraZeneca,500,50,2021-04-27
47,Lot-et-Garonne,Moderna,5000,500,2021-04-27
47,Lot-et-Garonne,Pfizer,408,68,2021-04-27
48,Loz<e8>re,AstraZeneca,170,17,2021-04-27
48,Loz<e8>re,Pfizer,702,117,2021-04-27
49,Maine-et-Loire,Moderna,3630,363,2021-04-27
49,Maine-et-Loire,Pfizer,4242,707,2021-04-27
49,Maine-et-Loire,AstraZeneca,0,0,2021-04-27
50,Manche,Pfizer,66,11,2021-04-27
50,Manche,Moderna,240,24,2021-04-27
50,Manche,AstraZeneca,810,81,2021-04-27
51,Marne,AstraZeneca,400,40,2021-04-27
51,Marne,Pfizer,8886,1481,2021-04-27
51,Marne,Moderna,3560,356,2021-04-27
52,Haute-Marne,AstraZeneca,100,10,2021-04-27
52,Haute-Marne,Pfizer,3270,545,2021-04-27
53,Mayenne,Moderna,6010,601,2021-04-27
53,Mayenne,Pfizer,4932,822,2021-04-27
53,Mayenne,AstraZeneca,50,5,2021-04-27
54,Meurthe-et-Moselle,AstraZeneca,4250,425,2021-04-27
54,Meurthe-et-Moselle,Moderna,280,28,2021-04-27
54,Meurthe-et-Moselle,Pfizer,7392,1232,2021-04-27
55,Meuse,Pfizer,3360,560,2021-04-27
55,Meuse,AstraZeneca,0,0,2021-04-27
56,Morbihan,Pfizer,0,0,2021-04-27
56,Morbihan,AstraZeneca,2320,232,2021-04-27
56,Morbihan,Moderna,200,20,2021-04-27
57,Moselle,Pfizer,23982,3997,2021-04-27
57,Moselle,Moderna,3450,345,2021-04-27
57,Moselle,AstraZeneca,840,84,2021-04-27
58,Ni<e8>vre,Moderna,0,0,2021-04-27
58,Ni<e8>vre,AstraZeneca,150,15,2021-04-27
58,Ni<e8>vre,Pfizer,2190,365,2021-04-27
59,Nord,Moderna,13550,1355,2021-04-27
59,Nord,AstraZeneca,5000,500,2021-04-27
59,Nord,Pfizer,20886,3481,2021-04-27
61,Orne,Pfizer,1506,251,2021-04-27
61,Orne,AstraZeneca,60,6,2021-04-27
61,Orne,Moderna,630,63,2021-04-27
62,Pas-de-Calais,AstraZeneca,1060,106,2021-04-27
62,Pas-de-Calais,Pfizer,39678,6613,2021-04-27
62,Pas-de-Calais,Moderna,7140,714,2021-04-27
63,Puy-de-D<f4>me,Moderna,8380,838,2021-04-27
63,Puy-de-D<f4>me,AstraZeneca,0,0,2021-04-27
63,Puy-de-D<f4>me,Pfizer,31458,5243,2021-04-27
64,Pyr<e9>n<e9>es-Atlantiques,AstraZeneca,670,67,2021-04-27
64,Pyr<e9>n<e9>es-Atlantiques,Moderna,2990,299,2021-04-27
64,Pyr<e9>n<e9>es-Atlantiques,Pfizer,426,71,2021-04-27
65,Hautes-Pyr<e9>n<e9>es,AstraZeneca,770,77,2021-04-27
65,Hautes-Pyr<e9>n<e9>es,Moderna,230,23,2021-04-27
65,Hautes-Pyr<e9>n<e9>es,Pfizer,2076,346,2021-04-27
66,Pyr<e9>n<e9>es-Orientales,Moderna,1540,154,2021-04-27
66,Pyr<e9>n<e9>es-Orientales,AstraZeneca,460,46,2021-04-27
66,Pyr<e9>n<e9>es-Orientales,Pfizer,8868,1478,2021-04-27
67,Bas-Rhin,Pfizer,9828,1638,2021-04-27
67,Bas-Rhin,AstraZeneca,2630,263,2021-04-27
67,Bas-Rhin,Moderna,10080,1008,2021-04-27
68,Haut-Rhin,Pfizer,13266,2211,2021-04-27
68,Haut-Rhin,Moderna,1700,170,2021-04-27
68,Haut-Rhin,AstraZeneca,2270,227,2021-04-27
69,Rh<f4>ne,Moderna,8330,833,2021-04-27
69,Rh<f4>ne,Pfizer,30936,5156,2021-04-27
69,Rh<f4>ne,AstraZeneca,0,0,2021-04-27
70,Haute-Sa<f4>ne,Moderna,1640,164,2021-04-27
70,Haute-Sa<f4>ne,Pfizer,5130,855,2021-04-27
70,Haute-Sa<f4>ne,AstraZeneca,20,2,2021-04-27
71,Sa<f4>ne-et-Loire,Moderna,3190,319,2021-04-27
71,Sa<f4>ne-et-Loire,Pfizer,19740,3290,2021-04-27
71,Sa<f4>ne-et-Loire,AstraZeneca,390,39,2021-04-27
72,Sarthe,AstraZeneca,730,73,2021-04-27
72,Sarthe,Pfizer,16848,2808,2021-04-27
72,Sarthe,Moderna,8510,851,2021-04-27
73,Savoie,AstraZeneca,650,65,2021-04-27
73,Savoie,Pfizer,6060,1010,2021-04-27
73,Savoie,Moderna,760,76,2021-04-27
74,Haute-Savoie,Moderna,5150,515,2021-04-27
74,Haute-Savoie,AstraZeneca,50,5,2021-04-27
74,Haute-Savoie,Pfizer,7284,1214,2021-04-27
75,Paris,Pfizer,112782,18797,2021-04-27
75,Paris,AstraZeneca,9040,904,2021-04-27
76,Seine-Maritime,Pfizer,8742,1457,2021-04-27
76,Seine-Maritime,AstraZeneca,560,56,2021-04-27
76,Seine-Maritime,Moderna,3690,369,2021-04-27
77,Seine-et-Marne,AstraZeneca,2000,200,2021-04-27
77,Seine-et-Marne,Pfizer,6642,1107,2021-04-27
78,Yvelines,Pfizer,942,157,2021-04-27
78,Yvelines,AstraZeneca,2720,272,2021-04-27
78,Yvelines,Moderna,0,0,2021-04-27
79,Deux-S<e8>vres,AstraZeneca,320,32,2021-04-27
79,Deux-S<e8>vres,Pfizer,732,122,2021-04-27
79,Deux-S<e8>vres,Moderna,230,23,2021-04-27
80,Somme,AstraZeneca,490,49,2021-04-27
80,Somme,Moderna,3440,344,2021-04-27
80,Somme,Pfizer,582,97,2021-04-27
81,Tarn,AstraZeneca,720,72,2021-04-27
81,Tarn,Pfizer,4458,743,2021-04-27
82,Tarn-et-Garonne,Pfizer,6588,1098,2021-04-27
82,Tarn-et-Garonne,AstraZeneca,400,40,2021-04-27
83,Var,AstraZeneca,2470,247,2021-04-27
83,Var,Pfizer,4842,807,2021-04-27
83,Var,Moderna,11620,1162,2021-04-27
84,Vaucluse,Pfizer,25500,4250,2021-04-27
84,Vaucluse,AstraZeneca,1360,136,2021-04-27
85,Vend<e9>e,Moderna,11040,1104,2021-04-27
85,Vend<e9>e,Pfizer,11298,1883,2021-04-27
85,Vend<e9>e,AstraZeneca,310,31,2021-04-27
86,Vienne,AstraZeneca,680,68,2021-04-27
86,Vienne,Moderna,2890,289,2021-04-27
86,Vienne,Pfizer,11358,1893,2021-04-27
87,Haute-Vienne,AstraZeneca,510,51,2021-04-27
87,Haute-Vienne,Moderna,490,49,2021-04-27
87,Haute-Vienne,Pfizer,8340,1390,2021-04-27
88,Vosges,AstraZeneca,100,10,2021-04-27
88,Vosges,Pfizer,6402,1067,2021-04-27
88,Vosges,Moderna,2880,288,2021-04-27
89,Yonne,AstraZeneca,300,30,2021-04-27
89,Yonne,Pfizer,5238,873,2021-04-27
89,Yonne,Moderna,290,29,2021-04-27
90,Territoire de Belfort,Pfizer,1386,231,2021-04-27
90,Territoire de Belfort,AstraZeneca,110,11,2021-04-27
90,Territoire de Belfort,Moderna,10,1,2021-04-27
91,Essonne,AstraZeneca,740,74,2021-04-27
91,Essonne,Pfizer,8022,1337,2021-04-27
91,Essonne,Moderna,10670,1067,2021-04-27
93,Seine-Saint-Denis,Moderna,8300,830,2021-04-27
93,Seine-Saint-Denis,Pfizer,45354,7559,2021-04-27
93,Seine-Saint-Denis,AstraZeneca,1320,132,2021-04-27
95,Val-d'Oise,Pfizer,7476,1246,2021-04-27
95,Val-d'Oise,Moderna,380,38,2021-04-27
95,Val-d'Oise,AstraZeneca,1130,113,2021-04-27
971,Guadeloupe,Moderna,1380,138,2021-04-27
971,Guadeloupe,AstraZeneca,3170,317,2021-04-27
971,Guadeloupe,Pfizer,19008,3168,2021-04-27
972,Martinique,AstraZeneca,0,0,2021-04-27
972,Martinique,Pfizer,28068,4678,2021-04-27
