id,country,iso3,latitude,longitude,centroid,role,displacement_type,qualifier,figure,displacement_date,displacement_start_date,displacement_end_date,year,event_id,event_name,event_codes,event_code_types,event_start_date,event_end_date,category,subcategory,type,subtype,old_id,sources,source_url,locations_name,locations_coordinates,locations_accuracy,locations_type,displacement_occurred,created_at,description,link,combined_type
183463,Cameroon,CMR,10.79476,13.859124999999999,"[10.79476, 13.859124999999999]",Triangulation,Conflict,total,285,2025-03-22,2025-03-16,2025-03-22,2025,30488,Cameroon: Non-International armed conflict (NIAC) - Far North (Boko Haram) - 2025,,,2025-01-01,2025-12-28,,,,,,IOM Displacement Tracking Matrix (IOM DTM),,"Koza, Mayo-Tsanaga, Far-North, Cameroon; Mokolo, Mayo-Tsanaga, Far-North, Cameroon","10.92329, 13.88166; 10.66623, 13.83659",County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3),Origin; Origin and destination,Displacement without preventive evacuations reported,2025-05-08T14:35:41.654794Z,"Cameroon: 285 displacements, 16 March - 22 March. According to IOM Displacement Tracking Matrix (IOM DTM), a total of 285 people were internally displaced from the Mokolo and Koza communes to the Mokolo commune due to non-international armed conflict between 16 and 22 March. IOM Displacement Tracking Matrix (IOM DTM) - 21 April 2025",,Conflict
183460,Cameroon,CMR,10.806436666666665,13.755649999999997,"[10.806436666666665, 13.755649999999997]",Triangulation,Conflict,total,180,2025-03-22,2025-03-16,2025-03-22,2025,30488,Cameroon: Non-International armed conflict (NIAC) - Far North (Boko Haram) - 2025,,,2025-01-01,2025-12-28,,,,,,IOM Displacement Tracking Matrix (IOM DTM),,"Ldamang, Mokolo, Mayo-Tsanaga, Far-North, Cameroon; Mokolo, Mayo-Tsanaga, Far-North, Cameroon; Tourou, Mokolo, Mayo-Tsanaga, Far-North, Cameroon","10.82628, 13.69981; 10.66623, 13.83659; 10.9268, 13.73055",County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3),Origin; Origin and destination; Origin,Displacement without preventive evacuations reported,2025-05-08T14:30:17.836613Z,"Cameroon: 180 displacements, 16 March - 22 March. A total of 180 people were internally displaced due to non-international armed conflict between 16 and 22 March from Magoumaz, Ségoulé, Tourou, and Ldamang to Mokolo Centre, according to IOM Displacement Tracking Matrix (IOM DTM). IOM Displacement Tracking Matrix (IOM DTM) - 21 April 2025",,Conflict
187674,Cameroon,CMR,4.71795,9.337615,"[4.71795, 9.337615]",Recommended figure,Conflict,more than or equal to,710,2025-03-11,2025-03-11,2025-03-11,2025,30719,Cameroon: Non-International armed conflict (NIAC) - Southwest - 2025,,,2025-01-22,2025-06-30,,,,,,Office for the Coordination of Humanitarian Affairs (OCHA),,"Owe, Muyuka, Fako, Southwest, Cameroon; Southwest, Cameroon","4.29846, 9.37652; 5.13744, 9.29871",County/City/town/Village/Woreda (ADM3); State/Region/Province (ADM1),Origin; Destination,Displacement without preventive evacuations reported,2025-07-14T14:38:06.077716Z,"Cameroon: 710 displacements (forced to flee), 11 March - 11 March. Non-international armed conflict resulted in more than 710 people being forced to flee from Owe within the Southwest region on 11 March, according to Office for the Coordination of Humanitarian Affairs (OCHA). Office for the Coordination of Humanitarian Affairs (OCHA) - 12 May 2025",,Conflict
180304,Cameroon,CMR,12.68709,14.337,"[12.68709, 14.337]",Triangulation,Conflict,total,1190,2025-02-19,2025-02-18,2025-02-19,2025,30488,Cameroon: Non-International armed conflict (NIAC) - Far North (Boko Haram) - 2025,,,2025-01-01,2025-12-28,,,,,,IOM Displacement Tracking Matrix (IOM DTM),,"Hilé-Alifa, Hilé - Alifa, Logone-et-Chari, Far-North, Cameroon; Hilé - Alifa, Logone-et-Chari, Far-North, Cameroon","12.69057, 14.32081; 12.68361, 14.35319",County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3),Destination; Origin,Displacement reporting preventive evacuations,2025-02-28T10:22:08.836531Z,"Cameroon: 1,190 displacements, 18 February - 19 February. A total of 1,190 people pre-emptively were internally displaced due to non-international armed conflict on 18 and 19 February from Famaré to Hilé-Alifa, according to IOM Displacement Tracking Matrix (IOM DTM). IOM Displacement Tracking Matrix (IOM DTM) - 21 February 2025",,Conflict
179900,Cameroon,CMR,12.730855,14.375415,"[12.730855, 14.375415]",Triangulation,Conflict,total,2080,2025-02-03,2025-02-02,2025-02-03,2025,30488,Cameroon: Non-International armed conflict (NIAC) - Far North (Boko Haram) - 2025,,,2025-01-01,2025-12-28,,,,,,IOM Displacement Tracking Matrix (IOM DTM),,"Darak, Logone-et-Chari, Far-North, Cameroon; Hilé-Alifa, Hilé - Alifa, Logone-et-Chari, Far-North, Cameroon","12.77114, 14.43002; 12.69057, 14.32081",County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3),Origin; Destination,Displacement without preventive evacuations reported,2025-02-19T14:34:54.322614Z,"Cameroon: 2,080 displacements, 02 February - 03 February. A total of 2,080 people were internally displaced due to non-international armed conflict between 2 and 3 February from the Darak commune to the Hilé-Alifa town, according to IOM Displacement Tracking Matrix (IOM DTM). IOM Displacement Tracking Matrix (IOM DTM) - 05 February 2025",,Conflict
179901,Cameroon,CMR,12.72413,14.38992,"[12.72413, 14.38992]",Triangulation,Conflict,total,720,2025-02-03,2025-02-02,2025-02-03,2025,30488,Cameroon: Non-International armed conflict (NIAC) - Far North (Boko Haram) - 2025,,,2025-01-01,2025-12-28,,,,,,IOM Displacement Tracking Matrix (IOM DTM),,"Darak, Logone-et-Chari, Far-North, Cameroon; Mafoulso, Hilé - Alifa, Logone-et-Chari, Far-North, Cameroon","12.77114, 14.43002; 12.67712, 14.34982",County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3),Origin; Destination,Displacement without preventive evacuations reported,2025-02-19T14:37:39.647777Z,"Cameroon: 720 displacements, 02 February - 03 February. According to IOM Displacement Tracking Matrix (IOM DTM), a total of 720 people were internally displaced from the Darak commune to the Mafoulso town due to non-international armed conflict on 2 and 3 February. IOM Displacement Tracking Matrix (IOM DTM) - 05 February 2025",,Conflict
179989,Cameroon,CMR,12.77407,14.54553,"[12.77407, 14.54553]",Triangulation,Conflict,total,5436,2025-02-18,2025-01-26,2025-02-18,2025,30488,Cameroon: Non-International armed conflict (NIAC) - Far North (Boko Haram) - 2025,,,2025-01-01,2025-12-28,,,,,,IOM Displacement Tracking Matrix (IOM DTM),,"Blangoua, Logone-et-Chari, Far-North, Cameroon","12.77407, 14.54553",County/City/town/Village/Woreda (ADM3),Origin and destination,Displacement without preventive evacuations reported,2025-02-20T14:14:05.321080Z,"Cameroon: 5,436 displacements, 26 January - 18 February. Non-international armed conflict resulted in a total of 5,436 people being internally displaced within Blangoua between 26 January and 18 February, according to IOM Displacement Tracking Matrix (IOM DTM). IOM Displacement Tracking Matrix (IOM DTM) - 19 February 2025",,Conflict
180873,Cameroon,CMR,4.632160000000001,9.403985,"[4.632160000000001, 9.403985]",Recommended figure,Conflict,more than or equal to,150,2025-01-22,2025-01-22,2025-01-22,2025,30719,Cameroon: Non-International armed conflict (NIAC) - Southwest - 2025,,,2025-01-22,2025-06-30,,,,,,Office for the Coordination of Humanitarian Affairs (OCHA),,"Kumba, Meme, Southwest, Cameroon; Meme, Southwest, Cameroon","4.60268, 9.41441; 4.66164, 9.39356",District/Zone/Department (ADM2); District/Zone/Department (ADM2),Destination; Origin,Displacement without preventive evacuations reported,2025-03-14T13:05:00.756687Z,"Cameroon: 150 displacements, 22 January - 22 January. According to Office for the Coordination of Humanitarian Affairs, more than 150 people were internally displaced from Bissoro to Kumba town due to non-international armed conflict on 22 January. Office for the Coordination of Humanitarian Affairs (OCHA) - 13 March 2025",,Conflict
179912,Cameroon,CMR,10.75878,13.748066666666666,"[10.75878, 13.748066666666666]",Triangulation,Conflict,total,372,2025-01-23,2025-01-17,2025-01-23,2025,30488,Cameroon: Non-International armed conflict (NIAC) - Far North (Boko Haram) - 2025,,,2025-01-01,2025-12-28,,,,,,IOM Displacement Tracking Matrix (IOM DTM),,"Chougoule, Mokolo, Mayo-Tsanaga, Far-North, Cameroon; Ldamang, Mokolo, Mayo-Tsanaga, Far-North, Cameroon; Mokolo, Mayo-Tsanaga, Far-North, Cameroon","10.78383, 13.7078; 10.82628, 13.69981; 10.66623, 13.83659",County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3),Origin; Origin; Destination,Displacement without preventive evacuations reported,2025-02-19T15:47:10.422307Z,"Cameroon: 372 displacements, 17 January - 23 January. According to IOM Displacement Tracking Matrix (IOM DTM), a total of 372 people were internally displaced from Chougoule and Ldamang within the Mokolo commune due to non-international armed conflict between 17 and 23 January. IOM Displacement Tracking Matrix (IOM DTM) - 05 February 2025",,Conflict
179913,Cameroon,CMR,10.685656666666667,13.782593333333333,"[10.685656666666667, 13.782593333333333]",Triangulation,Conflict,total,463,2025-01-23,2025-01-17,2025-01-23,2025,30488,Cameroon: Non-International armed conflict (NIAC) - Far North (Boko Haram) - 2025,,,2025-01-01,2025-12-28,,,,,,IOM Displacement Tracking Matrix (IOM DTM),,"Chougoule, Mokolo, Mayo-Tsanaga, Far-North, Cameroon; Mayo-Tsanaga, Far-North, Cameroon; Mokolo, Mayo-Tsanaga, Far-North, Cameroon","10.78383, 13.7078; 10.60691, 13.80339; 10.66623, 13.83659",County/City/town/Village/Woreda (ADM3); District/Zone/Department (ADM2); County/City/town/Village/Woreda (ADM3),Origin; Origin; Destination,Displacement without preventive evacuations reported,2025-02-19T15:52:43.296626Z,"Cameroon: 463 displacements, 17 January - 23 January. According to IOM Displacement Tracking Matrix (IOM DTM), a total of 463 people were internally displaced from Chougoule and Dzawandai to the Mokolo commune due to non-international armed conflict between 17 and 23 January. IOM Displacement Tracking Matrix (IOM DTM) - 05 February 2025",,Conflict
179911,Cameroon,CMR,10.911735,13.887036666666667,"[10.911735, 13.887036666666667]",Triangulation,Conflict,total,252,2025-01-23,2025-01-17,2025-01-23,2025,30488,Cameroon: Non-International armed conflict (NIAC) - Far North (Boko Haram) - 2025,,,2025-01-01,2025-12-28,,,,,,IOM Displacement Tracking Matrix (IOM DTM),,"Djibrili, Mozogo, Mayo-Tsanaga, Far-North, Cameroon; Gaboua, Koza, Mayo-Tsanaga, Far-North, Cameroon; Galdala, Koza, Mayo-Tsanaga, Far-North, Cameroon; Koza, Mayo-Tsanaga, Far-North, Cameroon; Mayo-Tsanaga, Far-North, Cameroon; Nguetchewe, Mozogo, Mayo-Tsanaga, Far-North, Cameroon","11.09013, 13.85658; 10.91339, 13.93397; 10.93824, 13.90546; 10.92329, 13.88166; 10.60691, 13.80339; 10.99845, 13.94116",County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); District/Zone/Department (ADM2); County/City/town/Village/Woreda (ADM3),Origin; Origin; Origin; Destination; Origin; Origin,Displacement without preventive evacuations reported,2025-02-19T15:43:40.350053Z,"Cameroon: 252 displacements, 17 January - 23 January. Non-international armed conflict resulted in a total of 252 people being internally displaced irom Gabas, Nguétchéwé, Djibrili, Goldala, Gaboua, and Mavoumay to Guid Chigue between 17 and 23 January, according to IOM Displacement Tracking Matrix (IOM DTM). IOM Displacement Tracking Matrix (IOM DTM) - 05 February 2025",,Conflict
179910,Cameroon,CMR,10.986458,13.890899999999998,"[10.986458, 13.890899999999998]",Triangulation,Conflict,total,202,2025-01-23,2025-01-17,2025-01-23,2025,30488,Cameroon: Non-International armed conflict (NIAC) - Far North (Boko Haram) - 2025,,,2025-01-01,2025-12-28,,,,,,IOM Displacement Tracking Matrix (IOM DTM),,"Djibrili, Mozogo, Mayo-Tsanaga, Far-North, Cameroon; Galdala, Koza, Mayo-Tsanaga, Far-North, Cameroon; Goldavi, Mozogo, Mayo-Tsanaga, Far-North, Cameroon; Koza, Mayo-Tsanaga, Far-North, Cameroon; Moskota, Koza, Mayo-Tsanaga, Far-North, Cameroon","11.09013, 13.85658; 10.93824, 13.90546; 11.03714, 13.94238; 10.92329, 13.88166; 10.94349, 13.86842",County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3),Origin; Origin; Origin; Destination; Origin,Displacement without preventive evacuations reported,2025-02-19T15:40:07.871201Z,"Cameroon: 202 displacements, 17 January - 23 January. A total of 202 people were internally displaced due to non-international armed conflict between 17 and 23 January from Moskota, Djibrili, Galdala, and Goldavi to Banquette, according to IOM Displacement Tracking Matrix (IOM DTM). IOM Displacement Tracking Matrix (IOM DTM) - 05 February 2025",,Conflict
179909,Cameroon,CMR,10.7651,13.842525,"[10.7651, 13.842525]",Triangulation,Conflict,total,78,2025-01-23,2025-01-17,2025-01-23,2025,30488,Cameroon: Non-International armed conflict (NIAC) - Far North (Boko Haram) - 2025,,,2025-01-01,2025-12-28,,,,,,IOM Displacement Tracking Matrix (IOM DTM),,"Koza, Mayo-Tsanaga, Far-North, Cameroon; Mayo-Tsanaga, Far-North, Cameroon","10.92329, 13.88166; 10.60691, 13.80339",County/City/town/Village/Woreda (ADM3); District/Zone/Department (ADM2),Destination; Origin,Displacement without preventive evacuations reported,2025-02-19T15:36:49.212289Z,"Cameroon: 78 displacements, 17 January - 23 January. Non-international armed conflict resulted in a total of 78 people being internally displaced from Djenge to Gaivoudika between 17 and 23 January, according to IOM Displacement Tracking Matrix (IOM DTM). IOM Displacement Tracking Matrix (IOM DTM) - 05 February 2025",,Conflict
179908,Cameroon,CMR,10.949708000000001,13.891201999999998,"[10.949708000000001, 13.891201999999998]",Triangulation,Conflict,total,320,2025-01-23,2025-01-17,2025-01-23,2025,30488,Cameroon: Non-International armed conflict (NIAC) - Far North (Boko Haram) - 2025,,,2025-01-01,2025-12-28,,,,,,IOM Displacement Tracking Matrix (IOM DTM),,"Goldavi, Mozogo, Mayo-Tsanaga, Far-North, Cameroon; Guedjele, Koza, Mayo-Tsanaga, Far-North, Cameroon; Koza, Mayo-Tsanaga, Far-North, Cameroon; Modoko, Koza, Mayo-Tsanaga, Far-North, Cameroon; Moskota, Koza, Mayo-Tsanaga, Far-North, Cameroon","11.03714, 13.94238; 10.92897, 13.88146; 10.92329, 13.88166; 10.91565, 13.88209; 10.94349, 13.86842",County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3),Origin; Origin; Destination; Origin; Origin,Displacement without preventive evacuations reported,2025-02-19T15:34:10.322548Z,"Cameroon: 320 displacements, 17 January - 23 January. According to IOM Displacement Tracking Matrix (IOM DTM), a total of 320 people were internally displaced from Moskota, Modoko, Guédjélé, and Goldavi to Kondourma due to non-international armed conflict between 17 and 23 January. IOM Displacement Tracking Matrix (IOM DTM) - 05 February 2025",,Conflict
179914,Cameroon,CMR,10.823995,13.87971,"[10.823995, 13.87971]",Triangulation,Conflict,total,147,2025-01-17,2025-01-17,2025-01-17,2025,30488,Cameroon: Non-International armed conflict (NIAC) - Far North (Boko Haram) - 2025,,,2025-01-01,2025-12-28,,,,,,IOM Displacement Tracking Matrix (IOM DTM),,"Grede, Mokolo, Mayo-Tsanaga, Far-North, Cameroon; Moskota, Koza, Mayo-Tsanaga, Far-North, Cameroon","10.7045, 13.891; 10.94349, 13.86842",County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3),Destination; Origin,Displacement without preventive evacuations reported,2025-02-19T15:55:17.756085Z,"Cameroon: 147 displacements, 17 January - 17 January. A total of 147 people were internally displaced due to non-international armed conflict on 17 January from Moskota to Grede, according to IOM Displacement Tracking Matrix (IOM DTM). IOM Displacement Tracking Matrix (IOM DTM) - 05 February 2025",,Conflict
193037,Cameroon,CMR,10.88374,14.31536,"[10.88374, 14.31536]",Recommended figure,Conflict,total,10,2025-05-31,2025-01-01,2025-05-31,2025,30488,Cameroon: Non-International armed conflict (NIAC) - Far North (Boko Haram) - 2025,,,2025-01-01,2025-12-28,,,,,,IOM Displacement Tracking Matrix (IOM DTM),,"Diamaré, Far-North, Cameroon; Mayo-Sava, Far-North, Cameroon","10.66287, 14.41618; 11.10461, 14.21454",District/Zone/Department (ADM2); District/Zone/Department (ADM2),Destination; Origin,Displacement without preventive evacuations reported,2025-09-23T12:30:56.820688Z,"Cameroon: 10 displacements, 01 January - 31 May. According to IOM Displacement Tracking Matrix (IOM DTM), a total of 10 people were internally displaced from Mayo-Sava to Diamaré due to non-international armed conflict between January and May. IOM Displacement Tracking Matrix (IOM DTM) - 06 August 2025",,Conflict
193063,Cameroon,CMR,10.29065,14.45929,"[10.29065, 14.45929]",Recommended figure,Conflict,total,439,2025-05-31,2025-01-01,2025-05-31,2025,30488,Cameroon: Non-International armed conflict (NIAC) - Far North (Boko Haram) - 2025,,,2025-01-01,2025-12-28,,,,,,IOM Displacement Tracking Matrix (IOM DTM),,"Mayo-Kani, Far-North, Cameroon","10.29065, 14.45929",District/Zone/Department (ADM2),Origin and destination,Displacement without preventive evacuations reported,2025-09-23T13:07:20.633364Z,"Cameroon: 439 displacements, 01 January - 31 May. According to IOM Displacement Tracking Matrix (IOM DTM), a total of 439 people were internally displaced within Mayo-Kani due to non-international armed conflict between January and May. IOM Displacement Tracking Matrix (IOM DTM) - 06 August 2025",,Conflict
193050,Cameroon,CMR,12.04074,14.83975,"[12.04074, 14.83975]",Recommended figure,Conflict,total,17728,2025-05-31,2025-01-01,2025-05-31,2025,30488,Cameroon: Non-International armed conflict (NIAC) - Far North (Boko Haram) - 2025,,,2025-01-01,2025-12-28,,,,,,IOM Displacement Tracking Matrix (IOM DTM),,"Logone-et-Chari, Far-North, Cameroon","12.04074, 14.83975",District/Zone/Department (ADM2),Origin and destination,Displacement without preventive evacuations reported,2025-09-23T12:39:35.264644Z,"Cameroon: 17,728 displacements, 01 January - 31 May. According to IOM Displacement Tracking Matrix (IOM DTM), a total of 17,728 people were internally displaced within Logone-et-Chari due to non-international armed conflict between January and May. IOM Displacement Tracking Matrix (IOM DTM) - 06 August 2025",,Conflict
193054,Cameroon,CMR,12.04074,14.83975,"[12.04074, 14.83975]",Recommended figure,Disaster,total,2809,2025-05-31,2025-01-01,2025-05-31,2025,33271,Cameroon: Flood - Far North - 01/01/2025,,,2025-01-01,2025-05-31,Weather related,Hydrological,Flood,Flood,,IOM Displacement Tracking Matrix (IOM DTM),,"Logone-et-Chari, Far-North, Cameroon","12.04074, 14.83975",District/Zone/Department (ADM2),Origin and destination,Displacement without preventive evacuations reported,2025-09-23T12:54:33.159149Z,"Cameroon: 2,809 displacements, 01 January - 31 May. A total of 2,809 people were internally displaced due to floods between January and May within Logone-et-Chari, according to IOM Displacement Tracking Matrix (IOM DTM). IOM Displacement Tracking Matrix (IOM DTM) - 06 August 2025",,Flood
193064,Cameroon,CMR,11.10461,14.21454,"[11.10461, 14.21454]",Recommended figure,Conflict,total,3808,2025-05-31,2025-01-01,2025-05-31,2025,30488,Cameroon: Non-International armed conflict (NIAC) - Far North (Boko Haram) - 2025,,,2025-01-01,2025-12-28,,,,,,IOM Displacement Tracking Matrix (IOM DTM),,"Mayo-Sava, Far-North, Cameroon","11.10461, 14.21454",District/Zone/Department (ADM2),Origin and destination,Displacement without preventive evacuations reported,2025-09-23T13:09:18.228872Z,"Cameroon: 3,808 displacements, 01 January - 31 May. According to IOM Displacement Tracking Matrix (IOM DTM), a total of 3,808 people were internally displaced within Mayo-Sava due to non-international armed conflict between January and May. IOM Displacement Tracking Matrix (IOM DTM) - 06 August 2025",,Conflict
193059,Cameroon,CMR,10.51103,15.0408,"[10.51103, 15.0408]",Recommended figure,Disaster,total,286,2025-05-31,2025-01-01,2025-05-31,2025,33271,Cameroon: Flood - Far North - 01/01/2025,,,2025-01-01,2025-05-31,Weather related,Hydrological,Flood,Flood,,IOM Displacement Tracking Matrix (IOM DTM),,"Mayo-Danay, Far-North, Cameroon","10.51103, 15.0408",District/Zone/Department (ADM2),Origin and destination,Displacement without preventive evacuations reported,2025-09-23T13:03:32.395619Z,"Cameroon: 286 displacements, 01 January - 31 May. Floods resulted in a total of 286 people being internally displaced within Mayo-Danay between January and May, according to IOM Displacement Tracking Matrix (IOM DTM). IOM Displacement Tracking Matrix (IOM DTM) - 06 August 2025",,Flood
193066,Cameroon,CMR,10.85576,14.008965,"[10.85576, 14.008965]",Recommended figure,Conflict,total,124,2025-05-31,2025-01-01,2025-05-31,2025,30488,Cameroon: Non-International armed conflict (NIAC) - Far North (Boko Haram) - 2025,,,2025-01-01,2025-12-28,,,,,,IOM Displacement Tracking Matrix (IOM DTM),,"Mayo-Sava, Far-North, Cameroon; Mayo-Tsanaga, Far-North, Cameroon","11.10461, 14.21454; 10.60691, 13.80339",District/Zone/Department (ADM2); District/Zone/Department (ADM2),Origin; Destination,Displacement without preventive evacuations reported,2025-09-23T13:12:50.122892Z,"Cameroon: 124 displacements, 01 January - 31 May. Non-international armed conflict resulted in a total of 124 people being internally displaced from Mayo-Sava to Mayo-Tsanaga between January and May, according to IOM Displacement Tracking Matrix (IOM DTM). IOM Displacement Tracking Matrix (IOM DTM) - 06 August 2025",,Conflict
193058,Cameroon,CMR,10.58695,14.72849,"[10.58695, 14.72849]",Recommended figure,Conflict,total,20,2025-05-31,2025-01-01,2025-05-31,2025,30488,Cameroon: Non-International armed conflict (NIAC) - Far North (Boko Haram) - 2025,,,2025-01-01,2025-12-28,,,,,,IOM Displacement Tracking Matrix (IOM DTM),,"Diamaré, Far-North, Cameroon; Mayo-Danay, Far-North, Cameroon","10.66287, 14.41618; 10.51103, 15.0408",District/Zone/Department (ADM2); District/Zone/Department (ADM2),Origin; Destination,Displacement without preventive evacuations reported,2025-09-23T13:01:30.297925Z,"Cameroon: 20 displacements, 01 January - 31 May. Non-international armed conflict resulted in a total of 20 people being internally displaced from Diamaré to Mayo-Danay between January and May, according to IOM Displacement Tracking Matrix (IOM DTM). IOM Displacement Tracking Matrix (IOM DTM) - 06 August 2025",,Conflict
193067,Cameroon,CMR,10.60691,13.80339,"[10.60691, 13.80339]",Recommended figure,Conflict,total,14188,2025-05-31,2025-01-01,2025-05-31,2025,30488,Cameroon: Non-International armed conflict (NIAC) - Far North (Boko Haram) - 2025,,,2025-01-01,2025-12-28,,,,,,IOM Displacement Tracking Matrix (IOM DTM),,"Mayo-Tsanaga, Far-North, Cameroon","10.60691, 13.80339",District/Zone/Department (ADM2),Origin and destination,Displacement without preventive evacuations reported,2025-09-23T13:17:16.262377Z,"Cameroon: 14,188 displacements, 01 January - 31 May. Non-international armed conflict resulted in a total of 14,188 people being internally displaced within Mayo-Tsanaga between January and May, according to IOM Displacement Tracking Matrix (IOM DTM). IOM Displacement Tracking Matrix (IOM DTM) - 06 August 2025",,Conflict
193036,Cameroon,CMR,10.66287,14.41618,"[10.66287, 14.41618]",Recommended figure,Conflict,total,78,2025-05-31,2025-01-01,2025-05-31,2025,30488,Cameroon: Non-International armed conflict (NIAC) - Far North (Boko Haram) - 2025,,,2025-01-01,2025-12-28,,,,,,IOM Displacement Tracking Matrix (IOM DTM),,"Diamaré, Far-North, Cameroon","10.66287, 14.41618",District/Zone/Department (ADM2),Origin and destination,Displacement without preventive evacuations reported,2025-09-23T12:28:20.306591Z,"Cameroon: 78 displacements, 01 January - 31 May. Non-international armed conflict resulted in a total of 78 people being internally displaced within Diamaré between January and May, according to IOM Displacement Tracking Matrix (IOM DTM). IOM Displacement Tracking Matrix (IOM DTM) - 06 August 2025",,Conflict
193057,Cameroon,CMR,10.51103,15.0408,"[10.51103, 15.0408]",Recommended figure,Conflict,total,39,2025-05-31,2025-01-01,2025-05-31,2025,33267,Cameroon: Communal violence - Far North - 01/01/2025,,,2025-01-01,2025-05-31,,,,,,IOM Displacement Tracking Matrix (IOM DTM),,"Mayo-Danay, Far-North, Cameroon","10.51103, 15.0408",District/Zone/Department (ADM2),Origin and destination,Displacement without preventive evacuations reported,2025-09-23T12:59:15.530357Z,"Cameroon: 39 displacements, 01 January - 31 May. According to IOM Displacement Tracking Matrix (IOM DTM), a total of 39 people were internally displaced within Mayo-Danay due to communal violence between January and May. IOM Displacement Tracking Matrix (IOM DTM) - 06 August 2025",,Conflict
193029,Cameroon,CMR,10.66287,14.41618,"[10.66287, 14.41618]",Recommended figure,Conflict,total,27,2025-05-31,2025-01-01,2025-05-31,2025,33267,Cameroon: Communal violence - Far North - 01/01/2025,,,2025-01-01,2025-05-31,,,,,,IOM Displacement Tracking Matrix (IOM DTM),,"Diamaré, Far-North, Cameroon","10.66287, 14.41618",District/Zone/Department (ADM2),Origin and destination,Displacement without preventive evacuations reported,2025-09-23T12:25:54.252703Z,"Cameroon: 27 displacements, 01 January - 31 May. Communal violence resulted in a total of 27 people being internally displaced within Diamaré between January and May, according to IOM Displacement Tracking Matrix (IOM DTM). IOM Displacement Tracking Matrix (IOM DTM) - 06 August 2025",,Conflict
193048,Cameroon,CMR,12.04074,14.83975,"[12.04074, 14.83975]",Recommended figure,Conflict,total,7,2025-05-31,2025-01-01,2025-05-31,2025,33267,Cameroon: Communal violence - Far North - 01/01/2025,,,2025-01-01,2025-05-31,,,,,,IOM Displacement Tracking Matrix (IOM DTM),,"Logone-et-Chari, Far-North, Cameroon","12.04074, 14.83975",District/Zone/Department (ADM2),Origin and destination,Displacement without preventive evacuations reported,2025-09-23T12:33:34.488675Z,"Cameroon: 7 displacements, 01 January - 31 May. A total of 7 people were internally displaced due to communal violence between January and May within Logone-et-Chari, according to IOM Displacement Tracking Matrix (IOM DTM). IOM Displacement Tracking Matrix (IOM DTM) - 06 August 2025",,Conflict
180872,Cameroon,CMR,6.16318,9.48994,"[6.16318, 9.48994]",Recommended figure,Conflict,approximately,3500,2025-01-31,2025-01-01,2025-01-31,2025,30718,Cameroon: Communal violence - Southwest (Manyu/Akwaya) - 01/01/2025,,,2025-01-01,2025-01-31,,,,,,Office for the Coordination of Humanitarian Affairs (OCHA),,"Akwaya, Manyu, Southwest, Cameroon","6.16318, 9.48994",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2025-03-14T12:58:46.082026Z,"Cameroon: 3,500 displacements, 01 January - 31 January. According to Office for the Coordination of Humanitarian Affairs, approximately 3,500 people were internally displaced in the Akwaya subdivision due to communal violence in January. Office for the Coordination of Humanitarian Affairs (OCHA) - 13 March 2025",,Conflict
179964,Cameroon,CMR,10.95428,14.27722,"[10.95428, 14.27722]",Recommended figure,Conflict,more than or equal to,200,2025-01-14,2025-01-01,2025-01-14,2025,30493,Cameroon: Communal violence - Far North (Mayo-Sava) - 01/01/2025,,,2025-01-01,2025-01-14,,,,,,Military sources,,"Yala Yalta, Mora, Mayo-Sava, Far-North, Cameroon","10.95428, 14.27722",County/City/town/Village/Woreda (ADM3),Origin,,2025-02-20T13:02:21.177234Z,"Cameroon: 200 displacements (uninhabitable housing), 01 January - 14 January. At least 200 people were left homeless following communal violence between 1 and 14 January in Yala Yalta, according to governmental sources. Voice of America (VOA) - 14 January 2025",,Conflict
